_id,id,genres,network,rating,release_date,runtime,source,status,summary,title,type
683c357ae8207c39b8fc5667,tvmaze_24,"['Drama', 'Action', 'Crime']",CBS,7.7,2010-09-20,60,tvmaze,Ended,"Hawaii Five-0 is a contemporary take on the classic series about a new elite federalized task force whose mission is to wipe out the crime that washes up on the Islands' sun-drenched beaches. Detective Steve McGarrett, a decorated Naval officer-turned-cop, returned to Oahu to investigate his father's murder and stayed after Hawaii's former governor persuaded him to head up the new team: his rules, no red tape and full blanket authority to hunt down the biggest ""game"" in town. Joining McGarrett is Detective Danny ""Danno"" Williams, a relocated ex-New Jersey cop - a working man in paradise who prefers skyscrapers to the coastline - but who's committed to keeping the Islands safe for his young daughter; Chin Ho Kelly, an ex-Honolulu police detective and former protégé of McGarrett's father who was wrongly accused of corruption; Dr. Max Bergman, the quirky coroner; Chin's cousin, Kono Kalakaua, a beautiful and fearless native; and Captain Lou Grover, who formerly headed Hawaii's SWAT unit. Joining them is Jerry Ortega, a former classmate of Chin's and the Island's local conspiracy theorist. The state's brash FIVE-0 unit, who may spar and jest among themselves, remain determined to eliminate the seedy elements from the 50th state.",Hawaii Five-0,tvshow
683c357ae8207c39b8fc5668,tvmaze_25,"['Anime', 'Horror', 'Supernatural']",Fuji TV,7.3,2001-10-10,30,tvmaze,Ended,Hellsing is a 13-part anime based on the manga of the same name. The plot is significantly difficult to that of the the manga although the characters are the same. The show mainly focuses on the hellsing institute that houses the anti-hero named Alucard who swore loyalty to the Helsing family many years before. Alucard being the first ever vampire takes on a new apprentice named Sera's.,Hellsing,tvshow
683c357ae8207c39b8fc5669,tvmaze_26,"['Drama', 'Action', 'Anime', 'Horror']",TBS,7.6,2006-02-10,50,tvmaze,Ended,"Hellsing Ultimate, unlike the 13-part Hellsing series, follows the manga of the same name very closely. Alucard being the main protagonist and anti-hero/vampire. Hellsing Ultimate is a 10-part series of OVAs whereby Alucard turns Sera's into a vampire. The main focus of the plot being on an enemy neo-nazi group.",Hellsing Ultimate,tvshow
683c357ae8207c39b8fc566a,tvmaze_27,"['Anime', 'Fantasy', 'Horror']",NTV,8.1,1997-10-07,25,tvmaze,Ended,Berserk is a 25-part anime set in a dark fantasy/horror environment whereby the series focuses on the main character guts; a lone swordman who later meets up with a group of mercenaries called the band of the hawk. The leader of this band holds a strange necklace called a behelit that will only lead to evil.,Berserk,tvshow
683c357ae8207c39b8fc566b,tvmaze_28,"['Drama', 'Comedy']",Paramount+ with Showtime,7.8,2007-08-13,30,tvmaze,Ended,Californication is a series based around the writer Hank Moody. He moves to California and suffers a writers block as well as many other family and personal issues. His drinking and generally unhealthy lifestyle interrupts his relationships with his long term lover Karen and his daughter Becca as he struggles with his manager Charlie Runkle.,Californication,tvshow
683c357ae8207c39b8fc566c,tvmaze_29,"['Drama', 'Action', 'History']",History,8.6,2013-03-03,60,tvmaze,Ended,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",Vikings,tvshow
683c357ae8207c39b8fc566d,tvmaze_30,"['Drama', 'Horror', 'Thriller']",FX,7.5,2011-10-05,60,tvmaze,Running,"American Horror Story is an horror television anthology series. Each season is conceived as a self-contained miniseries, following a disparate set of characters and settings, and a storyline with its own beginning, middle, and end. While some actors appear for more than one year, they play completely different roles in each season.",American Horror Story,tvshow
683c357ae8207c39b8fc566e,tvmaze_31,"['Action', 'Adventure', 'Science-Fiction']",ABC,8.0,2013-09-24,60,tvmaze,Ended,"Phil Coulson heads an elite team of fellow agents with the worldwide law-enforcement organization known as S.H.I.E.L.D. (Strategic Homeland Intervention Enforcement and Logistics Division), as they investigate strange occurrences around the globe. Its members -- each of whom brings a specialty to the group -- work with Coulson to protect those who cannot protect themselves from extraordinary and inconceivable threats.",Marvel's Agents of S.H.I.E.L.D.,tvshow
683c357ae8207c39b8fc566f,tvmaze_32,"['Drama', 'Comedy', 'Crime']",FX,8.6,2014-04-15,60,tvmaze,To Be Determined,"Fargo is a seasonal anthology crime drama with some dark comical elements, inspired by the film Fargo written by the Coen brothers. Each season follows a new case and new characters, all entrenched in the trademark humor, murder and ""Minnesota nice"" that has made the film an enduring classic.",Fargo,tvshow
683c357ae8207c39b8fc5670,tvmaze_33,"['Drama', 'Horror', 'Thriller']",,7.0,2013-04-19,0,tvmaze,Ended,"Secrets are just a part of daily life in the small Pennsylvania town of Hemlock Grove, where the darkest evils hide in plain sight.",Hemlock Grove,tvshow
683c357ae8207c39b8fc5671,tvmaze_34,"['Horror', 'Science-Fiction', 'Thriller']",Syfy,6.5,2014-01-10,60,tvmaze,Ended,Helix is a science fiction thriller that focuses on a CDC expedition into the arctic. They go there to investigate the potential outbreak of a disease with no idea what they are getting themselves into. They encounter an almost zombie-like threat that could threaten mankind itself whilst the operator of the facility seems to know more than what he is saying.,Helix,tvshow
683c357ae8207c39b8fc5672,tvmaze_35,"['Drama', 'Crime', 'Thriller']",AMC,8.3,2011-04-03,60,tvmaze,Ended,"The Killing follows Seattle homicide detectives Stephen Holder and Sarah Linden and their work as detectives investigating murders. Sarah Linden takes cases very seriously and has issues keeping her work and family separate, as she pairs up with recovering addict Stephen Holder to solve dark murders.",The Killing,tvshow
683c357ae8207c39b8fc5673,tvmaze_37,"['Drama', 'Fantasy', 'Thriller']",BBC America,7.0,2014-08-23,60,tvmaze,Ended,"A contemporary, chilling, paranormal tale set in the moody Pacific Northwest, the series spins a fascinating and complex web of drama. As strange, apparently unrelated events start happening, multiple story-lines - a missing wife, an assassin covering his crimes, a child on the run - begin to intertwine to reveal a conspiracy that will forever change our understanding of human nature.",Intruders,tvshow
683c357ae8207c39b8fc5674,tvmaze_38,"['Action', 'Horror', 'Science-Fiction']",Syfy,7.2,2014-09-12,60,tvmaze,Ended,"Z Nation starts three years after the zombie virus has gutted the country, a team of everyday heroes must transport the only known survivor of the plague from New York to California, where the last functioning viral lab waits for his blood. Although the antibodies he carries are the world's last, best hope for a vaccine, he hides a dark secret that threatens them all. With humankind's survival at stake, the ragtag band embarks on a journey of survival across three thousand miles of rusted-out post-apocalyptic America.",Z Nation,tvshow
683c357ae8207c39b8fc5675,tvmaze_39,"['Drama', 'Science-Fiction', 'Mystery']",ABC,7.1,2014-03-09,60,tvmaze,Ended,"The people of Arcadia, Missouri are forever changed when their deceased loved ones suddenly start to reappear. An 8-year-old American boy wakes up alone in a rice paddy in a rural Chinese province with no idea how he got there. Details start to emerge when the boy, who calls himself Jacob, recalls that his hometown is Arcadia, and an Immigration agent, J. Martin Bellamy, takes him there. The home he claims as his own is occupied by a 60-year-old couple, Henry and Lucille Langston, who lost their son, Jacob, more than 30 years ago. While they look different, young Jacob recognizes them as his parents. Lucille is overjoyed at the seeming miracle of her son's reappearance. Henry is reluctant to accept that Jacob is back. Those closest to the family want answers, including Sheriff Fred Langston, whose wife Barbara drowned 30 years ago while trying to save Jacob, and Fred's daughter, Maggie, a local doctor. Pastor Tom Hale seeks a spiritual reason for what's happening in his community. When things take an even more shocking turn, Maggie's life-long friend, Elaine Richards, finds herself drawn into Arcadia's growing mystery. Bellamy, an outsider in the town, joins forces with Maggie to figure out why the unexplainable is happening in Arcadia. As their investigation plays out, Maggie learns some unsettling truths about her own past. Will they be able to solve the mystery of Arcadia before the rest of the world catches on to events there? And will they be able to protect Jacob from forces beyond their control?",Resurrection,tvshow
683c357ae8207c39b8fc5676,tvmaze_40,"['Anime', 'Fantasy', 'Thriller']",NTV,8.8,2006-10-03,30,tvmaze,Ended,Death Note is an anime series based around a manga of the same name whereby a human finds a death god's notebook. Any person's name written in this notebook will die. The main character who finds this noteboook is Light Yagami who faces off against an unfaced character named L who tries to challenge him.,Death Note,tvshow
683c357ae8207c39b8fc5677,tvmaze_41,"['Comedy', 'Family']",FOX,7.9,2011-10-11,30,tvmaze,Ended,"Last Man Standing follows Mike Baxter, a married father of three girls, who tries to maintain his manliness, despite being surrounded by women.",Last Man Standing,tvshow
683c357ae8207c39b8fc5678,tvmaze_42,"['Drama', 'Mystery', 'Supernatural']",FOX,7.5,2013-09-16,60,tvmaze,Ended,"Sleepy Hollow is a thrilling mystery-adventure drama series spanning two and a half centuries, in which a resurrected Ichabod Crane pairs up with a present-day police lieutenant to save the enigmatic town of Sleepy Hollow--and the world--from unprecedented evil.",Sleepy Hollow,tvshow
683c357ae8207c39b8fc5679,tvmaze_43,"['Adventure', 'Romance', 'Science-Fiction']",STARZ,7.9,2014-08-09,60,tvmaze,Running,"Outlander follows the story of Claire Randall, a married combat nurse from 1945 who is mysteriously swept back in time to 1743, where she is immediately thrown into an unknown world where her life is threatened. When she is forced to marry Jamie, a chivalrous and romantic young Scottish warrior, a passionate affair is ignited that tears Claire's heart between two vastly different men in two irreconcilable lives.The Outlander series, adapted from Diana Gabaldon's international best-selling books, spans the genres of romance, science fiction, history and adventure into one epic tale.",Outlander,tvshow
683c357ae8207c39b8fc567a,tvmaze_44,"['Drama', 'Action', 'Thriller']",CBS,7.3,2014-09-22,60,tvmaze,Ended,"Scorpion, inspired by a true story, is a high-octane drama about eccentric genius Walter O'Brien and his team of brilliant misfits who comprise the last line of defense against complex, high-tech threats of the modern age. As Homeland Security's new think tank, O'Brien's ""Scorpion"" team includes Toby Curtis an expert behaviorist who can read anyone; Happy Quinn, a mechanical prodigy; and Sylvester Dodd, a statistics guru. Pooling their extensive technological knowledge to solve mind-boggling predicaments amazes federal agent Cabe Gallo, who shares a harrowing history with O'Brien. However, while this socially awkward group is comfortable with each other's humor and quirks, life outside their circle confounds them, so they rely on Paige Dineen, who has a young, gifted son, to translate the world for them. At last, these nerdy masterminds have found the perfect job: a place where they can apply their exceptional brainpower to solve the nation's crises, while also helping each other learn how to fit in.",Scorpion,tvshow
683c357ae8207c39b8fc567b,tvmaze_45,"['Drama', 'Crime']",CBS,7.5,2014-09-23,60,tvmaze,Ended,"NCIS: New Orleans is a drama about the local field office that investigates criminal cases involving military personnel in The Big Easy, a city known for its music, entertainment and decadence. Leading the team is Special Agent Dwayne Pride, a.k.a. ""King,"" a native of New Orleans who is driven by his need to do what is right. Working with Pride is Special Agent Christopher LaSalle, who plays hard but works harder and former ATF agent Sonja Percy, who is still adjusting to the team after years of solo undercover assignments. Supporting them is coroner Dr. Loretta Wade, who is as eccentric as she is smart; her brilliant, quirky Forensic Scientist, Sebastian Lund; and Investigative Computer Specialist Patton Plame, an animated and talented hacker. New to the team is Special Agent Tammy Gregorio, a tough, acerbic FBI agent with a mysterious past in New Orleans, who is sent from D.C. to investigate the NCIS team, but also work with Pride when high-risk cases threaten the city. This colorful city that harbors a dark side is a magnet for service personnel on leave, and when overindulgence is followed by trouble, Pride's team is at its best",NCIS: New Orleans,tvshow
683c357ae8207c39b8fc567c,tvmaze_46,"['Drama', 'Crime', 'Supernatural']",ABC,8.1,2014-09-22,60,tvmaze,Ended,"Doctor Henry Morgan, New York City's star medical examiner, has a secret. He doesn't just study the dead to solve criminal cases, he does it to solve the mystery that has eluded him for 200 years - the answer to his own inexplicable immortality. This long life has given Henry remarkable observation skills which impresses his new partner, Detective Jo Martinez. Each week, a new case and their budding friendship will reveal layers of Henry's long and colorful past. Only his best friend and confidant, Abe knows Henry's secret.",Forever,tvshow
683c357ae8207c39b8fc567d,tvmaze_47,"['Drama', 'Fantasy', 'Romance']",Lifetime,7.5,2013-10-06,60,tvmaze,Ended,"Based on Melissa de la Cruz's best-selling novel, Witches of East End centers on the mysterious Beauchamp family who live in the secluded seaside town of East End. Free-spirited artist Joanna Beauchamp is the mother of wild-child bartender Freya and shy librarian Ingrid, who are both gifted -- and cursed -- with a magic birthright, of which they are unaware. Freya notices bizarre occurrences in her life when she inexplicably finds herself drawn to the troubled brother of her wealthy fiance. But it isn't until Joanna's estranged sister appears with a warning that could change the family's fate that the matriarch must reveal to her daughters that they are immortal witches with untapped powers, a revelation that turns their small-town life upside down.",Witches of East End,tvshow
683c357ae8207c39b8fc567e,tvmaze_48,['Drama'],CBS,7.7,2014-09-21,60,tvmaze,Ended,"Madam Secretary follows Elizabeth McCord, the shrewd, determined, newly appointed Secretary of State who drives international diplomacy, battles office politics and circumvents protocol as she negotiates global and domestic issues, both at the White House and at home. A college professor and a brilliant former CIA analyst who left for ethical reasons, Elizabeth returns to public life at the request of the President following the suspicious death of her predecessor. The President values her apolitical leanings, her deep knowledge of the Middle East, her flair for languages and her ability to not just think outside the box, but to not even acknowledge there is a box.",Madam Secretary,tvshow
683c357ae8207c39b8fc567f,tvmaze_49,"['Comedy', 'Action', 'Crime']",NBC,8.1,2013-09-17,30,tvmaze,Ended,"Brooklyn Nine-Nine is an ensemble comedy about a talented-but-carefree detective, a by-the-book police captain and their precinct colleagues. While based in the workplace, Brooklyn Nine-Nine is not really about the job – it's about the men and women behind the badge.",Brooklyn Nine-Nine,tvshow
683c357ae8207c39b8fc5680,tvmaze_50,"['Drama', 'Science-Fiction', 'Thriller']",Lifetime,6.5,2014-07-20,60,tvmaze,Ended,"Set within a dystopian future driven by a global fertility crisis, The Lottery reveals a world staring down the barrel of impending extinction as women have mysteriously stopped bearing children. After years of research, Dr. Alison Lennon and her team remarkably fertilize 100 embryos. However, her victory is short-lived when the Director of the U.S. Fertility Commission, Darius Hayes, takes government control of the lab and informs the President of the monumental scientific breakthrough. To determine which women will carry the prized embryos to term, Chief of Staff Vanessa Keller convinces the President to hold a national lottery and a battle over the control of the 100 embryos begins.",The Lottery,tvshow
683c357ae8207c39b8fc5681,tvmaze_51,"['Drama', 'Medical']",Cinemax,8.3,2014-08-08,60,tvmaze,Ended,"New York City, 1900: The Knickerbocker Hospital is home to groundbreaking surgeons, nurses and staff who push the boundaries of medicine in a time of astonishingly high mortality rates and zero antibiotics. The newly appointed leader of the surgery staff is the brilliant, arrogant renegade Dr. John Thackery, whose addiction to cocaine and opium is trumped only by his ambition for medical discovery and renown among his peers. Into the all-white staff and patient hospital comes the equally gifted Harvard graduate Dr. Algernon Edwards, who must fight for respect while trying to navigate the racially charged city. Trying to maintain its reputation for quality care while realizing a profit, the Knickerbocker makes an effort to attract wealthy clientele, while literally struggling to keep the lights on.",The Knick,tvshow
683c357ae8207c39b8fc5682,tvmaze_52,"['Drama', 'Thriller', 'Legal']",ABC,7.5,2014-09-25,60,tvmaze,Ended,"The brilliant, charismatic and seductive Professor Annalise Keating gets entangled with four law students from her class, How to Get Away with Murder. Little do they know that they will have to apply what they learned to real life, in this masterful, sexy, suspense-driven legal thriller.",How to Get Away with Murder,tvshow
683c357ae8207c39b8fc5683,tvmaze_53,"['Drama', 'Music', 'Romance']",CMT,7.4,2012-10-10,60,tvmaze,Ended,"Nashville is set against the backdrop of the city's music scene and follows Rayna Jaymes and Juliette Barnes. Both women face personal and professional challenges as they navigate their paths as artists and individuals. Surrounding them, and often complicating their lives, are their family, friends and, in some cases, lovers, as well as the up-and-coming performers and songwriters trying to get ahead in the business. Music City can mean so many things to different people. In Nashville, musicians and songwriters are at the heart of the storm driven by their own ambitions. Some are fueled by their creativity and passion for fame. Others struggle to cope with the pressures of success and are doing everything in their power to stay on top.",Nashville,tvshow
683c357ae8207c39b8fc5684,tvmaze_54,"['Drama', 'Crime', 'Thriller']",TNT,7.5,2014-08-13,60,tvmaze,Ended,"Sean Bean stars in Legends, a suspense-filled drama based on the award-winning book by master spy novelist Robert Littell. Bean plays Martin Odum, an undercover agent working for the FBI's Deep Cover Operations (DCO) division. Martin has the uncanny ability to transform himself into a completely different person for each job. But he begins to question his own identity when a mysterious stranger suggests that Martin isn't the man he believes himself to be.",Legends,tvshow
683c357ae8207c39b8fc5685,tvmaze_55,"['Drama', 'Comedy']",FOX,7.7,2014-09-17,60,tvmaze,Ended,"What if a hospital was your high school, boarding school and summer camp rolled into one? What if it was the place where you fell in love for the first time and made friendships that lasted a lifetime? And what if it was all weirdly hilarious and the most fun you ever had in your entire life? This is the world of Red Band Society.",Red Band Society,tvshow
683c357ae8207c39b8fc5686,tvmaze_56,"['Drama', 'Crime']",NBC,8.0,2014-01-08,60,tvmaze,Running,"District 21 of the Chicago Police Department is made up of two distinctly different groups. There are the uniformed cops who patrol the beat and go head to head with the city's street crimes. And there's the Intelligence Unit, the team that combats the city's major offenses - organized crime, drug trafficking, high profile murders and beyond. These are their stories.",Chicago P.D.,tvshow
683c357ae8207c39b8fc5687,tvmaze_57,"['Comedy', 'Family']",ABC,6.1,2014-09-24,30,tvmaze,Ended,"Andre 'Dre' Johnson has a great job, a beautiful wife, Rainbow, four kids, and a colonial home in the 'burbs. But has success brought too much assimilation for this black family? With a little help from his dad, Dre sets out to establish a sense of cultural identity for his family that honors their past while embracing the future.",black-ish,tvshow
